repo_completo,numero_pr,titulo,autora,status,criado_em,atualizado_em,merged_em,dias_para_merge,numero_reviews,url
langflow-ai/langflow,12799,docs: add multi-model opensearch component,mendonk,MERGED,2026-04-20T20:30:24Z,2026-04-22T15:24:03Z,2026-04-22T15:24:00+00:00,1,1,https://github.com/langflow-ai/langflow/pull/12799
langflow-ai/langflow,12541,fix: propagate x-api-key and authorization headers to nested MCP calls,octo-patch,MERGED,2026-04-07T04:47:20Z,2026-04-22T00:16:59Z,2026-04-22T00:16:59+00:00,14,1,https://github.com/langflow-ai/langflow/pull/12541
langflow-ai/langflow,12339,fix: db guards for deployments,HzaRashid,MERGED,2026-03-25T21:50:04Z,2026-04-21T21:53:25Z,2026-04-21T21:52:24+00:00,27,1,https://github.com/langflow-ai/langflow/pull/12339
langflow-ai/langflow,12818,fix(mcp): close path traversal + cross-user disclosure (PVR0754098),erichare,MERGED,2026-04-21T18:33:56Z,2026-04-21T20:30:04Z,2026-04-21T20:29:09+00:00,0,1,https://github.com/langflow-ai/langflow/pull/12818
langflow-ai/langflow,12520,ci: add mend integration,Adam-Aghili,MERGED,2026-04-06T17:27:06Z,2026-04-21T20:19:06Z,2026-04-21T20:18:17+00:00,15,1,https://github.com/langflow-ai/langflow/pull/12520
langflow-ai/langflow,12813,fix(custom): honor asname in `from X import Y as Z` for custom components,erichare,MERGED,2026-04-21T14:58:53Z,2026-04-21T16:05:35Z,2026-04-21T16:05:18+00:00,0,1,https://github.com/langflow-ai/langflow/pull/12813
langflow-ai/langflow,12779,fix: mcp component dyanamic tool,mansura-habiba,MERGED,2026-04-20T11:01:12Z,2026-04-21T14:50:20Z,2026-04-21T14:49:17+00:00,1,1,https://github.com/langflow-ai/langflow/pull/12779
langflow-ai/langflow,12767,feat: e2e tests for deployments api,HzaRashid,MERGED,2026-04-19T00:25:49Z,2026-04-21T00:45:42Z,2026-04-21T00:45:01+00:00,2,1,https://github.com/langflow-ai/langflow/pull/12767
langflow-ai/langflow,12797,feat(google): refresh Gemini model list and enable tool calling for Gemini 3,erichare,MERGED,2026-04-20T18:33:45Z,2026-04-20T20:16:46Z,2026-04-20T20:16:32+00:00,0,1,https://github.com/langflow-ai/langflow/pull/12797
langflow-ai/langflow,11163,fix: Handle read-only filesystem when updating starter project files,devbyteai,CLOSED,2025-12-30T11:50:39Z,2026-04-20T18:34:32Z,,,1,https://github.com/langflow-ai/langflow/pull/11163
langflow-ai/langflow,12790,chore: Sync release-1.9.1 with main,erichare,MERGED,2026-04-20T16:55:47Z,2026-04-20T18:12:08Z,2026-04-20T17:54:44+00:00,0,1,https://github.com/langflow-ai/langflow/pull/12790
langflow-ai/langflow,12791,fix(frontend): show backend error detail on project upload failure,keval718,MERGED,2026-04-20T17:11:33Z,2026-04-20T18:29:55Z,2026-04-20T18:29:15+00:00,0,1,https://github.com/langflow-ai/langflow/pull/12791
langflow-ai/langflow,12745,feat(deployments): filter WXO agent list to drafts when load_from_provider=true,HzaRashid,MERGED,2026-04-16T18:04:52Z,2026-04-20T17:28:05Z,2026-04-20T17:27:53+00:00,3,1,https://github.com/langflow-ai/langflow/pull/12745
langflow-ai/langflow,12707,chore: upgrade wxo adk to 2.8.0,HzaRashid,MERGED,2026-04-14T21:52:05Z,2026-04-20T15:50:36Z,2026-04-20T15:49:37+00:00,5,1,https://github.com/langflow-ai/langflow/pull/12707
langflow-ai/langflow,12777,fix(mcp): reconnect Streamable HTTP after MCP server restart,schuellerf,MERGED,2026-04-20T09:42:44Z,2026-04-20T14:11:44Z,2026-04-20T14:11:43+00:00,0,1,https://github.com/langflow-ai/langflow/pull/12777
langflow-ai/langflow,12503,fix: skip provider API key DB lookup when model connected via edge,octo-patch,CLOSED,2026-04-05T04:26:45Z,2026-04-20T10:15:34Z,,,1,https://github.com/langflow-ai/langflow/pull/12503
langflow-ai/langflow,11201,feat: add text operations component,Empreiteiro,MERGED,2026-01-05T19:56:09Z,2026-04-18T14:24:19Z,2026-01-09T20:53:18+00:00,4,1,https://github.com/langflow-ai/langflow/pull/11201
langflow-ai/langflow,10564,Add IBM Watsonx CPD Chat and Embeddings Components,Empreiteiro,CLOSED,2025-11-11T17:35:17Z,2026-04-18T14:24:17Z,,,1,https://github.com/langflow-ai/langflow/pull/10564
langflow-ai/langflow,12743,fix(frontend): cap MCP server modal height,viktoravelino,MERGED,2026-04-16T15:54:08Z,2026-04-17T19:47:04Z,2026-04-17T19:46:17+00:00,1,1,https://github.com/langflow-ai/langflow/pull/12743
langflow-ai/langflow,12587,fix: resolve ghosting issues in preload optimization,severfire,MERGED,2026-04-09T07:49:56Z,2026-04-17T17:21:11Z,2026-04-17T17:16:32+00:00,8,1,https://github.com/langflow-ai/langflow/pull/12587
langflow-ai/langflow,12742,feat: allow users to name flow snapshots when saving (LE-874),viktoravelino,MERGED,2026-04-16T13:45:57Z,2026-04-17T15:17:52Z,2026-04-17T15:17:06+00:00,1,1,https://github.com/langflow-ai/langflow/pull/12742
ytdl-org/youtube-dl,32876,[ci] Implement release workflow,Grub4K,CLOSED,2024-07-23T20:15:18Z,2026-01-12T16:34:23Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/32876
ytdl-org/youtube-dl,33227,"[YouTube] YouTube etc, pt 2",dirkf,MERGED,2025-11-26T02:17:55Z,2025-12-02T03:07:49Z,2025-11-26T03:02:36+00:00,0,1,https://github.com/ytdl-org/youtube-dl/pull/33227
ytdl-org/youtube-dl,27859,[nebula] Add new extractor (Nebula / watchnebula.com),hheimbuerger,CLOSED,2021-01-17T21:37:41Z,2025-12-02T20:51:48Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/27859
ytdl-org/youtube-dl,32739,Security problems and maintenance,josemgarciar,CLOSED,2024-03-08T10:08:22Z,2025-12-23T19:21:22Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/32739
ytdl-org/youtube-dl,29758,[extractor/rumble] Direct links support,Grabien,CLOSED,2021-08-09T09:38:39Z,2025-10-22T16:18:59Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/29758
ytdl-org/youtube-dl,30026,[extractor/cspan] C-Span links support improvements,Grabien,CLOSED,2021-09-27T19:29:04Z,2025-10-22T16:18:46Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/30026
ytdl-org/youtube-dl,31091,[Newgrounds] Fix newgrounds video error,niyazisuleymanov,CLOSED,2022-07-16T22:03:51Z,2025-10-04T01:03:28Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/31091
ytdl-org/youtube-dl,31136,"Rewrite zsh completion script, fix #30900",Freed-Wu,CLOSED,2022-08-04T14:44:34Z,2025-07-15T10:14:13Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/31136
ytdl-org/youtube-dl,32747,Add support for shows.acast.com,PierreMesure,CLOSED,2024-03-17T06:58:56Z,2025-07-30T19:11:18Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/32747
ytdl-org/youtube-dl,32672,👷 use latest major version for actions/checkout,thomasmerz,CLOSED,2023-12-22T13:35:57Z,2025-07-08T16:46:56Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/32672
ytdl-org/youtube-dl,32928,Fix: fix installation command for MacOS,dapoadedire,CLOSED,2024-09-10T15:39:15Z,2025-07-06T16:57:52Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/32928
ytdl-org/youtube-dl,17498,[Instagram] Support for Stories videos,Tatsh,CLOSED,2018-09-08T22:46:30Z,2025-06-06T12:51:41Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/17498
ytdl-org/youtube-dl,31288,"[vxxx] add new extractors for vxxx and ""friend"" sites",tabjy,CLOSED,2022-10-14T06:49:17Z,2025-05-05T19:37:12Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/31288
ytdl-org/youtube-dl,30571,[cambro] Add new extractors for kt_player-based websites,camel2314,CLOSED,2022-01-30T00:08:42Z,2025-04-30T06:11:53Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/30571
ytdl-org/youtube-dl,33116,my first PR,arjunthazhath2001,CLOSED,2025-04-22T15:10:47Z,2025-04-23T14:26:09Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/33116
ytdl-org/youtube-dl,31000,[common] Improvements to jwplayer extraction and parsing,dirkf,MERGED,2022-06-03T17:15:27Z,2025-03-26T10:44:20Z,2022-11-11T00:49:14+00:00,160,1,https://github.com/ytdl-org/youtube-dl/pull/31000
ytdl-org/youtube-dl,32987,[YouTube] Fix nsig challenge for player `3bb1f723`,dirkf,MERGED,2024-12-07T10:37:05Z,2025-03-26T10:42:20Z,2024-12-16T12:38:51+00:00,9,1,https://github.com/ytdl-org/youtube-dl/pull/32987
ytdl-org/youtube-dl,29432,[GBNews]Add new extractor for GB News TV channel,dirkf,MERGED,2021-06-29T14:52:20Z,2025-03-26T10:42:59Z,2024-02-22T12:44:00+00:00,967,1,https://github.com/ytdl-org/youtube-dl/pull/29432
ytdl-org/youtube-dl,31210,[w24at] Add new extractor,tobidope,CLOSED,2022-08-29T10:00:51Z,2025-02-22T13:09:39Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/31210
ytdl-org/youtube-dl,31141,[truth] Backport extractor from yt-dlp,palewire,CLOSED,2022-08-07T15:05:15Z,2024-12-01T11:32:07Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/31141
ytdl-org/youtube-dl,31144,[parler] Backport extractor from yt-dlp,palewire,CLOSED,2022-08-07T18:15:27Z,2024-12-01T11:30:03Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/31144
ytdl-org/youtube-dl,31151,[twitter] Shorten title attribute for #29912,palewire,CLOSED,2022-08-09T02:44:28Z,2024-12-01T11:29:05Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/31151
ytdl-org/youtube-dl,27361,More string comparison operators for --match-filter,max-te,CLOSED,2020-12-09T17:48:59Z,2024-11-04T18:28:57Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/27361
ytdl-org/youtube-dl,32845,"[JSInterp, YouTube] Support YT player `b22ef6e7` etc",dirkf,MERGED,2024-07-10T17:53:59Z,2024-10-13T08:59:05Z,2024-07-10T23:50:46+00:00,0,1,https://github.com/ytdl-org/youtube-dl/pull/32845
ytdl-org/youtube-dl,31303,[netease] Add warnings for users outside of China,xyb,MERGED,2022-10-22T05:42:29Z,2024-09-03T06:17:01Z,2022-10-30T11:46:46+00:00,8,1,https://github.com/ytdl-org/youtube-dl/pull/31303
ytdl-org/youtube-dl,31304,[netease] Support urls shared from mobile app,xyb,MERGED,2022-10-22T10:43:25Z,2024-09-03T06:16:50Z,2022-10-30T11:48:44+00:00,8,1,https://github.com/ytdl-org/youtube-dl/pull/31304
ytdl-org/youtube-dl,32891,applied @dirkf's patches for nsig extraction on youtube,aiur-adept,MERGED,2024-08-01T15:58:29Z,2024-08-01T18:18:34Z,2024-08-01T18:18:34+00:00,0,1,https://github.com/ytdl-org/youtube-dl/pull/32891
ytdl-org/youtube-dl,28774,[bbc] Extract more metadata for window.__INITIAL_DATA__ pages,dirkf,MERGED,2021-04-17T00:34:18Z,2024-06-30T18:06:19Z,2021-04-20T19:51:55+00:00,3,1,https://github.com/ytdl-org/youtube-dl/pull/28774
ytdl-org/youtube-dl,30184,"[YouTube] Unthrottle downloads by responding to the ""n"" parameter challenge",dirkf,CLOSED,2021-11-01T06:00:57Z,2024-06-30T17:56:19Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/30184
ytdl-org/youtube-dl,31043,[YouTube] Revive age-gate bypass,dirkf,MERGED,2022-06-21T15:21:58Z,2024-06-30T17:53:08Z,2023-02-09T11:01:58+00:00,232,1,https://github.com/ytdl-org/youtube-dl/pull/31043
ytdl-org/youtube-dl,32812,[extractor/safari] Partially Fix Extractor⁠,D357R0Y3R,CLOSED,2024-06-12T09:24:51Z,2024-06-20T02:28:05Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/32812
ytdl-org/youtube-dl,30924,[VidLii] Add 720p support (yt-dlp backport-ish),mrpapersonic,MERGED,2022-05-07T21:04:12Z,2024-06-11T12:21:39Z,2024-06-11T12:21:39+00:00,765,1,https://github.com/ytdl-org/youtube-dl/pull/30924
ytdl-org/youtube-dl,29291,[VidLii] Add HD support,mrpapersonic,CLOSED,2021-06-13T22:04:59Z,2024-06-11T12:24:21Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/29291
ytdl-org/youtube-dl,29845,"[utils] Small fixes to utils, make tests pass in Py2",dirkf,CLOSED,2021-08-22T12:16:27Z,2024-06-05T15:31:38Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/29845
ytdl-org/youtube-dl,32557,[mixcloud] updated mixcloud API server address,kmnx,MERGED,2023-09-13T18:24:23Z,2024-06-11T11:40:29Z,2024-06-11T11:38:24+00:00,271,1,https://github.com/ytdl-org/youtube-dl/pull/32557
ytdl-org/youtube-dl,32213,[Nhk] Fix: NhkVod(|Program) Extractor  / [Piksel] Feat: Add variable host support,ghost,CLOSED,2023-05-19T19:08:10Z,2024-05-26T07:01:10Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/32213
ytdl-org/youtube-dl,27696,[gimy] Add new extractor,Isaac-the-Man,CLOSED,2021-01-06T12:50:24Z,2024-05-11T11:01:26Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/27696
ytdl-org/youtube-dl,32740,[YouPorn] Fix and improve extraction; add playlist extraction,dirkf,MERGED,2024-03-10T13:45:24Z,2024-05-06T17:54:28Z,2024-04-22T00:34:27+00:00,42,1,https://github.com/ytdl-org/youtube-dl/pull/32740
ytdl-org/youtube-dl,32762,[extractor/common] Fix crash in _report_ignoring_subs,salty-horse,MERGED,2024-04-03T08:34:57Z,2024-04-05T15:40:30Z,2024-04-05T14:25:29+00:00,2,1,https://github.com/ytdl-org/youtube-dl/pull/32762
ytdl-org/youtube-dl,32752,[Youtube] Fix AttributeError no attribute '_YoutubeIE__ie_msg' if unable to decode n-parameter,gy-chen,MERGED,2024-03-23T13:59:52Z,2024-03-23T16:35:34Z,2024-03-23T15:30:13+00:00,0,1,https://github.com/ytdl-org/youtube-dl/pull/32752
ytdl-org/youtube-dl,28008,[doodstream] add new extractor,sxvghd,CLOSED,2021-01-29T18:18:53Z,2024-03-19T09:15:13Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/28008
ytdl-org/youtube-dl,32742,[Vimeo]  fix config parser regex,gzz2000,MERGED,2024-03-11T14:19:31Z,2024-03-12T11:44:56Z,2024-03-12T11:44:14+00:00,0,1,https://github.com/ytdl-org/youtube-dl/pull/32742
ytdl-org/youtube-dl,32725,[XFileShare] Update for 2024 with new InfoExtractor features ,dirkf,MERGED,2024-02-21T12:27:15Z,2024-03-09T11:36:46Z,2024-03-08T13:03:43+00:00,16,1,https://github.com/ytdl-org/youtube-dl/pull/32725
ytdl-org/youtube-dl,28801,[utils] Handle user:pass in URLs,hhirtz,MERGED,2021-04-19T12:59:50Z,2024-03-04T01:27:55Z,2024-03-04T01:27:55+00:00,1049,1,https://github.com/ytdl-org/youtube-dl/pull/28801
ytdl-org/youtube-dl,23877,[utils] Fix handling of comments in js_to_json,TinyToweringTree,CLOSED,2020-01-28T22:05:41Z,2024-03-04T01:26:14Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/23877
ytdl-org/youtube-dl,28446,[utils] Fix handling of comments in js_to_json,marado,CLOSED,2021-03-14T20:44:18Z,2024-03-04T00:03:11Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/28446
ytdl-org/youtube-dl,32514,[caffeine.tv] Add new extractor,aaron-tan,MERGED,2023-08-17T04:07:34Z,2024-02-22T12:54:08Z,2024-02-22T12:54:08+00:00,189,1,https://github.com/ytdl-org/youtube-dl/pull/32514
ytdl-org/youtube-dl,29343,[downloader/external] fix wget proxy,ghost,CLOSED,2021-06-20T07:20:20Z,2024-02-21T16:30:19Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/29343
ytdl-org/youtube-dl,30256,Comment Description YoutubeDL.py,Code-xed,CLOSED,2021-11-21T13:38:08Z,2024-02-07T14:19:35Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/30256
ytdl-org/youtube-dl,31174,[veejoy] Add new extractor,thilobillerbeck,CLOSED,2022-08-17T00:21:03Z,2024-01-30T23:17:42Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/31174
ytdl-org/youtube-dl,31981,[infomaniak] Add new extractor to resolve #31329,ishabahmed,CLOSED,2023-04-01T15:16:15Z,2024-01-27T11:08:43Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/31981
ytdl-org/youtube-dl,32559,"Fix format string injection when using option --write-info-json for video with percent sign in title. (Caused TypeError ""not enough arguments for format string"")",mk-pmb,MERGED,2023-09-13T19:10:33Z,2024-01-10T23:44:50Z,2023-12-06T02:45:41+00:00,83,1,https://github.com/ytdl-org/youtube-dl/pull/32559
ytdl-org/youtube-dl,32634,[telewebion] fix extraction,mimvahedi,MERGED,2023-11-11T15:33:29Z,2023-12-06T01:19:53Z,2023-12-02T15:25:09+00:00,20,1,https://github.com/ytdl-org/youtube-dl/pull/32634
ytdl-org/youtube-dl,32628,[Epidemic Sound] Add new extractor,realRobotix,MERGED,2023-11-06T11:05:16Z,2023-12-06T01:18:25Z,2023-12-06T01:17:57+00:00,29,1,https://github.com/ytdl-org/youtube-dl/pull/32628
ytdl-org/youtube-dl,31421,🩹 fix deprecation warning: Node.js 12 actions are deprecated.,thomasmerz,CLOSED,2022-12-14T15:16:41Z,2023-11-07T11:56:10Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/31421
ytdl-org/youtube-dl,29155,[core] add autonumber_reset (closes #29158),ebjohnston,CLOSED,2021-05-28T14:38:00Z,2023-10-22T02:49:18Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/29155
ytdl-org/youtube-dl,20870,[JioSaavn] Add extractor,awalgarg,CLOSED,2019-04-28T10:27:42Z,2023-10-07T23:16:21Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/20870
ytdl-org/youtube-dl,18530,Add support for gaana.com,GourangaDas,CLOSED,2018-12-15T07:11:54Z,2023-10-02T03:25:18Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/18530
ytdl-org/youtube-dl,18380,Don't display messsage about confirmation code when file isn't downloadble,bato3,CLOSED,2018-12-03T09:18:45Z,2023-10-02T03:25:15Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/18380
ytdl-org/youtube-dl,18268,[narando] add new extractor,ealgase,CLOSED,2018-11-21T20:46:14Z,2023-10-02T03:25:13Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/18268
ytdl-org/youtube-dl,18298,Added Proxy username:password to example,MatthewBraun,CLOSED,2018-11-25T02:22:15Z,2023-10-02T03:25:13Z,,,1,https://github.com/ytdl-org/youtube-dl/pull/18298
langgenius/dify,35748,chore: generate contact from api,hyoban,MERGED,2026-04-30T10:30:27Z,2026-04-30T11:40:49Z,2026-04-30T11:40:48+00:00,0,1,https://github.com/langgenius/dify/pull/35748
langgenius/dify,35726,fix(plugin): preserve multi-value HTTP response headers,xr843,MERGED,2026-04-30T06:44:28Z,2026-04-30T11:04:20Z,2026-04-30T08:18:36+00:00,0,1,https://github.com/langgenius/dify/pull/35726
langgenius/dify,31490,refactor: generate orpc contract from openapi,hyoban,CLOSED,2026-01-24T13:17:17Z,2026-04-30T11:40:49Z,,,1,https://github.com/langgenius/dify/pull/31490
langgenius/dify,35746,feat: upgrade graphon to v0.3,wylswz,CLOSED,2026-04-30T09:53:07Z,2026-04-30T11:38:13Z,,,1,https://github.com/langgenius/dify/pull/35746
langgenius/dify,35736,refactor(web): workflow hotkeys and history state,lyzno1,MERGED,2026-04-30T08:38:07Z,2026-04-30T09:50:28Z,2026-04-30T09:49:43+00:00,0,1,https://github.com/langgenius/dify/pull/35736
langgenius/dify,35747,fix: fix structured_output_enabled miss in second validate,fatelei,MERGED,2026-04-30T10:14:13Z,2026-04-30T10:43:12Z,2026-04-30T10:43:12+00:00,0,1,https://github.com/langgenius/dify/pull/35747
langgenius/dify,35740,fix: prevent workflow node titles from overflowing,hjlarry,MERGED,2026-04-30T09:14:26Z,2026-04-30T09:27:39Z,2026-04-30T09:27:38+00:00,0,1,https://github.com/langgenius/dify/pull/35740
langgenius/dify,35735,chore: generate enterprise console API,hyoban,MERGED,2026-04-30T08:30:44Z,2026-04-30T09:21:50Z,2026-04-30T09:21:32+00:00,0,1,https://github.com/langgenius/dify/pull/35735
langgenius/dify,35732,fix: var reference picker can not choose sub vars,iamjoel,MERGED,2026-04-30T08:21:42Z,2026-04-30T08:40:07Z,2026-04-30T08:39:55+00:00,0,1,https://github.com/langgenius/dify/pull/35732
langgenius/dify,35724,fix: fix response header overwrite,fatelei,CLOSED,2026-04-30T05:31:55Z,2026-04-30T08:10:32Z,,,1,https://github.com/langgenius/dify/pull/35724
langgenius/dify,35720,refactor(web/select):  base selects to dify-ui,lyzno1,MERGED,2026-04-30T04:09:50Z,2026-04-30T06:21:51Z,2026-04-30T06:21:29+00:00,0,1,https://github.com/langgenius/dify/pull/35720
langgenius/dify,35696,fix: ToolEntity data validation failed during workflow synchronization,eldoradoel,MERGED,2026-04-29T09:34:00Z,2026-04-30T05:52:20Z,2026-04-30T05:52:20+00:00,0,1,https://github.com/langgenius/dify/pull/35696
langgenius/dify,35721,refactor(web): migrate subscription create modal to dialog,lyzno1,MERGED,2026-04-30T04:29:28Z,2026-04-30T05:40:24Z,2026-04-30T05:40:05+00:00,0,1,https://github.com/langgenius/dify/pull/35721
langgenius/dify,35715,refactor(web): migrate short tooltips to dify-ui,lyzno1,MERGED,2026-04-30T03:08:19Z,2026-04-30T03:35:46Z,2026-04-30T03:35:34+00:00,0,1,https://github.com/langgenius/dify/pull/35715
langgenius/dify,35118,fix: align Dataset ORM defaults with database server defaults,claytonlin1110,CLOSED,2026-04-13T22:21:54Z,2026-04-29T20:44:10Z,,,1,https://github.com/langgenius/dify/pull/35118
langgenius/dify,30923,refactor: port WorkflowDraftVariableFile,asukaminato0721,MERGED,2026-01-13T11:17:03Z,2026-04-29T22:31:12Z,2026-04-29T22:31:10+00:00,106,1,https://github.com/langgenius/dify/pull/30923
langgenius/dify,35702,refactor(auth): update OAuth button and settings modal for improved state management and UI consistency,CodingOnStar,MERGED,2026-04-29T15:38:32Z,2026-04-29T16:02:25Z,2026-04-29T16:01:58+00:00,0,1,https://github.com/langgenius/dify/pull/35702
langgenius/dify,35701,fix(publisher): enhance confirm dialog handling and improve popup interactions,CodingOnStar,MERGED,2026-04-29T14:55:16Z,2026-04-29T15:17:19Z,2026-04-29T15:16:37+00:00,0,1,https://github.com/langgenius/dify/pull/35701
langgenius/dify,35683,chore: allow configurable Next.js dev origins,hjlarry,MERGED,2026-04-29T06:44:51Z,2026-04-29T09:47:14Z,2026-04-29T09:47:13+00:00,0,1,https://github.com/langgenius/dify/pull/35683
langgenius/dify,35690,feat: Modify translation,HanqingZ,MERGED,2026-04-29T08:27:07Z,2026-04-29T08:30:29Z,2026-04-29T08:30:29+00:00,0,1,https://github.com/langgenius/dify/pull/35690
langgenius/dify,35686,fix(web): disable pnpm dependency checks during Docker build,lyzno1,MERGED,2026-04-29T07:34:40Z,2026-04-29T08:04:03Z,2026-04-29T08:03:11+00:00,0,1,https://github.com/langgenius/dify/pull/35686
langgenius/dify,35672,fix: ensure generated password satisfies the password policy,kurokobo,MERGED,2026-04-29T05:33:07Z,2026-04-29T07:41:58Z,2026-04-29T06:37:48+00:00,0,1,https://github.com/langgenius/dify/pull/35672
langgenius/dify,35681,fix: restore app nav create submenu interaction,hjlarry,MERGED,2026-04-29T06:32:36Z,2026-04-29T07:10:53Z,2026-04-29T07:10:53+00:00,0,1,https://github.com/langgenius/dify/pull/35681
langgenius/dify,35673,chore: update to pnpm 11,hyoban,MERGED,2026-04-29T06:04:03Z,2026-04-29T06:52:13Z,2026-04-29T06:51:37+00:00,0,1,https://github.com/langgenius/dify/pull/35673
langgenius/dify,35569,chore(deps): bump uuid from 13.0.0 to 14.0.0,dependabot[bot],CLOSED,2026-04-25T20:21:34Z,2026-04-29T06:53:00Z,,,1,https://github.com/langgenius/dify/pull/35569
langgenius/dify,35675,refactor(web): migrate rich tooltip overlays,lyzno1,MERGED,2026-04-29T06:14:46Z,2026-04-29T06:52:07Z,2026-04-29T06:51:37+00:00,0,1,https://github.com/langgenius/dify/pull/35675
langgenius/dify,35679,chore: update eslint suppressions codeowner,lyzno1,MERGED,2026-04-29T06:26:37Z,2026-04-29T06:37:50Z,2026-04-29T06:37:49+00:00,0,1,https://github.com/langgenius/dify/pull/35679
langgenius/dify,35676,feat: modify translation for Collection and keep filtering settings,HanqingZ,MERGED,2026-04-29T06:15:07Z,2026-04-29T06:19:58Z,2026-04-29T06:19:58+00:00,0,1,https://github.com/langgenius/dify/pull/35676
langgenius/dify,35662,chore: bump version to 1.14.0,wylswz,MERGED,2026-04-29T01:36:50Z,2026-04-29T03:19:14Z,2026-04-29T03:19:13+00:00,0,1,https://github.com/langgenius/dify/pull/35662
langgenius/dify,35661,fix: improve workflow as tool overlays,hjlarry,MERGED,2026-04-29T01:34:35Z,2026-04-29T03:07:35Z,2026-04-29T03:07:34+00:00,0,1,https://github.com/langgenius/dify/pull/35661
langgenius/dify,35354,fix: refresh MCP tool metadata after updates and align App DSL test stubs,hyl64,MERGED,2026-04-17T07:36:38Z,2026-04-29T02:51:39Z,2026-04-29T02:51:39+00:00,11,1,https://github.com/langgenius/dify/pull/35354
langgenius/dify,33266,fix: scope datasource binding updates to current tenant,samzong,CLOSED,2026-03-11T04:38:43Z,2026-04-29T02:38:30Z,,,1,https://github.com/langgenius/dify/pull/33266
langgenius/dify,33374,refactor: remove derived state from useEffect in verify-email and app-card,majiayu000,CLOSED,2026-03-12T15:39:07Z,2026-04-29T02:38:23Z,,,1,https://github.com/langgenius/dify/pull/33374
langgenius/dify,32091,fix: prevent full-page loading when switching tabs in app detail,veeceey,CLOSED,2026-02-07T19:47:10Z,2026-04-29T02:38:26Z,,,1,https://github.com/langgenius/dify/pull/32091
langgenius/dify,34831,refactor(tests): use enum values instead of string literals for status fields,muratclk,CLOSED,2026-04-09T06:56:13Z,2026-04-29T02:38:03Z,,,1,https://github.com/langgenius/dify/pull/34831
langgenius/dify,33440,fix(web): render Stability AI agent images from normalized thought files,Haohao-end,CLOSED,2026-03-14T04:55:38Z,2026-04-29T02:37:56Z,,,1,https://github.com/langgenius/dify/pull/33440
langgenius/dify,33243,fix: resolve no matching overload errors in LLMGenerator,warren830,CLOSED,2026-03-11T01:59:26Z,2026-04-29T02:37:49Z,,,1,https://github.com/langgenius/dify/pull/33243
langgenius/dify,33393,fix: truncate conversation variable description to 255 chars in draft prefill,JasonOA888,CLOSED,2026-03-13T06:03:57Z,2026-04-29T02:37:52Z,,,1,https://github.com/langgenius/dify/pull/33393
langgenius/dify,31829,fix: fix import dsl failed auto rollback app create,fatelei,CLOSED,2026-02-02T08:28:09Z,2026-04-29T02:37:41Z,,,1,https://github.com/langgenius/dify/pull/31829
langgenius/dify,31955,fix: dynamically update image URLs in agent_thoughts with valid signatures,jackjin1997,CLOSED,2026-02-04T16:06:49Z,2026-04-29T02:37:46Z,,,1,https://github.com/langgenius/dify/pull/31955
langgenius/dify,32369,fix: add missing NodeType for question classifier + prevent duplicate request logging handlers,quantumnic,CLOSED,2026-02-16T21:53:28Z,2026-04-29T02:37:39Z,,,1,https://github.com/langgenius/dify/pull/32369
langgenius/dify,35652,fix: flaky WordExtractor close test in CI,kenwoodjw,MERGED,2026-04-28T15:26:01Z,2026-04-29T02:27:03Z,2026-04-29T02:27:02+00:00,0,1,https://github.com/langgenius/dify/pull/35652
