repo_completo,numero_pr,titulo,autora,status,url,additions,atualizado_em,changed_files,closed_em,criado_em,deletions,descricao_tamanho_chars,dias_para_merge,merged_em,num_participantes,numero_reviews,tempo_analise_dias,total_comentarios
TheAlgorithms/Java,7352,chore(deps): bump com.puppycrawl.tools:checkstyle from 13.3.0 to 13.4.0,dependabot[bot],MERGED,https://github.com/TheAlgorithms/Java/pull/7352,1,2026-04-28T05:54:03Z,1,2026-03-29T21:37:04Z,2026-03-29T21:16:17Z,1,5618,0,2026-03-29T21:37:04Z,3,1,0.0144,1
TheAlgorithms/Java,7404,chore(deps): bump com.puppycrawl.tools:checkstyle from 13.4.0 to 13.4.1,dependabot[bot],MERGED,https://github.com/TheAlgorithms/Java/pull/7404,1,2026-04-27T18:42:34Z,1,2026-04-27T18:42:24Z,2026-04-27T17:27:32Z,1,4142,0,2026-04-27T18:42:24Z,4,1,0.052,1
TheAlgorithms/Java,7285,style: include `SUA_SUSPICIOUS_UNINITIALIZED_ARRAY`,vil02,MERGED,https://github.com/TheAlgorithms/Java/pull/7285,0,2026-04-25T10:12:04Z,3,2026-02-21T15:27:13Z,2026-02-21T15:06:14Z,15,1389,0,2026-02-21T15:27:13Z,3,1,0.0146,1
TheAlgorithms/Java,7262,Update FindMax to use Math.max for maximum calculation,MuhammadMuneebMubashar,CLOSED,https://github.com/TheAlgorithms/Java/pull/7262,4,2026-04-25T00:48:22Z,1,2026-04-25T00:48:22Z,2026-02-09T18:21:46Z,13,1306,,,4,1,74.2685,5
TheAlgorithms/Java,7392,fix: aesencryption in AESEncryption.java,orbisai0security,MERGED,https://github.com/TheAlgorithms/Java/pull/7392,1,2026-04-22T17:23:29Z,1,2026-04-22T17:23:28Z,2026-04-21T04:08:57Z,1,1209,1,2026-04-22T17:23:28Z,3,1,1.5517,1
TheAlgorithms/Java,7394,fix: remove malformed javadoc to fix -Werror build failure (#7393),Senrian,MERGED,https://github.com/TheAlgorithms/Java/pull/7394,4,2026-04-22T10:55:53Z,3,2026-04-22T09:26:21Z,2026-04-22T06:59:03Z,3,235,0,2026-04-22T09:26:21Z,3,1,0.1023,1
TheAlgorithms/Java,7375,test(searches): cover null input cases in IterativeBinarySearch,nickzerjeski,MERGED,https://github.com/TheAlgorithms/Java/pull/7375,20,2026-04-14T10:03:01Z,1,2026-04-14T10:03:01Z,2026-04-13T08:39:29Z,0,372,1,2026-04-14T10:03:01Z,4,1,1.058,1
TheAlgorithms/Java,7377,feat(graph): add DSU-based account merge algorithm,nickzerjeski,MERGED,https://github.com/TheAlgorithms/Java/pull/7377,173,2026-04-15T14:38:00Z,2,2026-04-15T14:07:04Z,2026-04-13T08:41:51Z,0,473,2,2026-04-15T14:07:04Z,4,1,2.2258,9
TheAlgorithms/Java,7376,feat(geometry): add line segment intersection utility,nickzerjeski,MERGED,https://github.com/TheAlgorithms/Java/pull/7376,206,2026-04-13T16:07:11Z,2,2026-04-13T11:02:05Z,2026-04-13T08:40:56Z,0,602,0,2026-04-13T11:02:05Z,4,1,0.098,6
TheAlgorithms/Java,7379,docs: add edge cases to JumpSearch documentation,prashantpiyush1111,MERGED,https://github.com/TheAlgorithms/Java/pull/7379,7,2026-04-14T09:59:22Z,1,2026-04-14T09:59:22Z,2026-04-14T04:53:04Z,0,201,0,2026-04-14T09:59:22Z,3,1,0.2127,1
TheAlgorithms/Java,7073,feat: add Sudoku Solver using Backtracking,Navadeep0007,MERGED,https://github.com/TheAlgorithms/Java/pull/7073,210,2026-04-11T18:17:50Z,4,2025-11-17T08:54:20Z,2025-11-15T18:51:51Z,207,691,1,2025-11-17T08:54:20Z,3,1,1.5851,7
TheAlgorithms/Java,7369,feat(maths): enhance Average with stream method and improved JavaDoc,Papichardog,MERGED,https://github.com/TheAlgorithms/Java/pull/7369,40,2026-04-11T11:04:34Z,1,2026-04-11T11:04:34Z,2026-04-10T03:12:53Z,10,1036,1,2026-04-11T11:04:34Z,3,1,1.3276,1
TheAlgorithms/Java,7371,chore(deps): bump actions/github-script from 8 to 9 in /.github/workflows,dependabot[bot],MERGED,https://github.com/TheAlgorithms/Java/pull/7371,1,2026-04-11T07:34:56Z,1,2026-04-11T07:34:54Z,2026-04-10T21:43:13Z,1,7331,0,2026-04-11T07:34:54Z,3,1,0.4109,1
TheAlgorithms/Java,7079,chore: pin infer to more recent hash,vil02,MERGED,https://github.com/TheAlgorithms/Java/pull/7079,6,2026-04-11T03:15:49Z,2,2025-11-19T18:31:32Z,2025-11-19T17:55:32Z,1,1489,0,2025-11-19T18:31:32Z,3,1,0.025,1
TheAlgorithms/Java,7370,Refactor Alphabetical implementation and tests,felseje,MERGED,https://github.com/TheAlgorithms/Java/pull/7370,75,2026-04-11T00:06:28Z,2,2026-04-10T20:21:49Z,2026-04-10T15:34:30Z,19,1031,0,2026-04-10T20:21:49Z,3,1,0.1995,5
TheAlgorithms/Java,7367,Improve readability in LinearSearch by using local variable,kadambari25,MERGED,https://github.com/TheAlgorithms/Java/pull/7367,2,2026-04-08T07:10:20Z,1,2026-04-08T07:10:20Z,2026-04-07T11:28:04Z,1,1361,0,2026-04-08T07:10:20Z,3,1,0.821,2
TheAlgorithms/Java,5320,refactor: simple improvements and cleanup for different sorts,alxkm,MERGED,https://github.com/TheAlgorithms/Java/pull/5320,54,2026-04-07T02:17:09Z,6,2024-08-13T16:26:49Z,2024-08-12T21:54:17Z,135,1386,0,2024-08-13T16:26:49Z,3,1,0.7726,1
TheAlgorithms/Java,6960,Workflow/close failed prs,DenizAltunkapan,MERGED,https://github.com/TheAlgorithms/Java/pull/6960,4,2026-04-07T01:38:10Z,1,2025-11-03T22:26:11Z,2025-10-26T17:24:55Z,2,1243,8,2025-11-03T22:26:11Z,3,1,8.2092,1
TheAlgorithms/Java,5811,feat: Add `SelfAdjustingScheduling` new algorithm with Junit tests,Hardvan,MERGED,https://github.com/TheAlgorithms/Java/pull/5811,122,2026-04-07T00:31:11Z,3,2024-10-26T07:01:07Z,2024-10-14T13:16:10Z,0,1158,11,2024-10-26T07:01:07Z,3,1,11.7395,1
TheAlgorithms/Java,6348,refactor: improve code and test coverage for `MapReduce` example,alxkm,MERGED,https://github.com/TheAlgorithms/Java/pull/6348,30,2026-04-06T22:52:19Z,2,2025-07-06T21:19:50Z,2025-07-06T17:55:45Z,39,1481,0,2025-07-06T21:19:50Z,3,1,0.1417,1
TheAlgorithms/Java,6086,Fix loops issues,Treizzer,CLOSED,https://github.com/TheAlgorithms/Java/pull/6086,8,2026-04-06T20:58:30Z,1,2024-12-20T00:25:59Z,2024-11-09T03:06:12Z,2,1758,,,4,1,40.8887,7
TheAlgorithms/Java,6404,refactor: improving `Median`,alxkm,MERGED,https://github.com/TheAlgorithms/Java/pull/6404,12,2026-04-06T20:02:10Z,2,2025-07-20T08:21:46Z,2025-07-17T20:22:22Z,0,1339,2,2025-07-20T08:21:46Z,3,1,2.4996,1
TheAlgorithms/Java,7364,Akhtar,javeedakhtar8142,CLOSED,https://github.com/TheAlgorithms/Java/pull/7364,4,2026-04-06T19:50:48Z,2,2026-04-06T19:50:48Z,2026-04-06T11:58:46Z,0,1257,,,2,1,0.3278,1
TheAlgorithms/Java,5410,refactor: `StringCompression`,alxkm,MERGED,https://github.com/TheAlgorithms/Java/pull/5410,9,2026-04-06T19:48:02Z,2,2024-08-27T10:02:51Z,2024-08-26T21:55:34Z,11,1217,0,2024-08-27T10:02:51Z,3,1,0.5051,1
TheAlgorithms/Java,6494,fix: revert ReverseStack deletion and verify linting (#6474),VickySource,MERGED,https://github.com/TheAlgorithms/Java/pull/6494,9,2026-04-06T19:45:46Z,4,2025-08-22T05:41:37Z,2025-08-21T14:22:33Z,102,754,0,2025-08-22T05:41:37Z,3,1,0.6382,7
TheAlgorithms/Java,7365,Fix: handle null key in IterativeBinarySearch,kadambari25,MERGED,https://github.com/TheAlgorithms/Java/pull/7365,1,2026-04-06T19:40:35Z,1,2026-04-06T19:40:35Z,2026-04-06T16:15:09Z,1,895,0,2026-04-06T19:40:35Z,3,1,0.1427,2
TheAlgorithms/Java,6079,adding the fibonacci series to the Recursion package,MohamedBoukthir,MERGED,https://github.com/TheAlgorithms/Java/pull/6079,48,2026-04-06T18:14:51Z,2,2024-11-02T20:44:25Z,2024-11-01T19:20:17Z,0,1158,1,2024-11-02T20:44:25Z,3,1,1.0584,1
TheAlgorithms/Java,5590,"Add tests for `IIRFilter.java`, fix bug in `setCoeffs` method",Hardvan,MERGED,https://github.com/TheAlgorithms/Java/pull/5590,86,2026-04-06T18:00:15Z,3,2024-10-07T13:17:28Z,2024-10-06T04:16:56Z,1,1158,1,2024-10-07T13:17:28Z,3,1,1.3754,2
TheAlgorithms/Java,5165,style: enable compiler warnings and treat them as errors,vil02,MERGED,https://github.com/TheAlgorithms/Java/pull/5165,9,2026-04-06T18:03:08Z,1,2024-05-19T12:36:16Z,2024-05-18T20:44:00Z,0,1696,0,2024-05-19T12:36:16Z,3,1,0.6613,1
TheAlgorithms/Java,5996,"refactor: Enhance docs, remove `main`, add tests in `MergeSortedArray…",Hardvan,MERGED,https://github.com/TheAlgorithms/Java/pull/5996,136,2026-04-06T17:13:24Z,3,2024-10-25T14:33:40Z,2024-10-25T12:39:32Z,31,1168,0,2024-10-25T14:33:40Z,3,1,0.0793,1
TheAlgorithms/Java,7363,Feat/segment tree 2d,YassaTalaat80,MERGED,https://github.com/TheAlgorithms/Java/pull/7363,272,2026-04-06T16:42:14Z,2,2026-04-06T16:42:14Z,2026-04-05T22:16:46Z,0,663,0,2026-04-06T16:42:14Z,3,1,0.7677,1
TheAlgorithms/Java,5395,refactor: `BoyerMoore`,alxkm,MERGED,https://github.com/TheAlgorithms/Java/pull/5395,53,2026-04-06T16:33:19Z,2,2024-08-26T07:33:24Z,2024-08-25T22:11:14Z,26,1203,0,2024-08-26T07:33:24Z,3,1,0.3904,1
TheAlgorithms/Java,5421,refactor: `LongestNonRepetitiveSubstring`,alxkm,MERGED,https://github.com/TheAlgorithms/Java/pull/5421,41,2026-04-06T16:29:36Z,2,2024-08-28T16:40:27Z,2024-08-27T21:48:00Z,41,1232,0,2024-08-28T16:40:27Z,3,1,0.7864,1
TheAlgorithms/Java,5468,Implementation of Edmonds' Algorithm,Brijeshthummar02,CLOSED,https://github.com/TheAlgorithms/Java/pull/5468,116,2026-04-06T15:29:42Z,1,2024-12-10T00:28:37Z,2024-09-24T13:45:43Z,0,508,,,4,1,76.4465,6
TheAlgorithms/Java,5425,Rabin karp algo,Lohit-pro,CLOSED,https://github.com/TheAlgorithms/Java/pull/5425,147,2026-04-06T14:33:12Z,3,2024-09-17T15:12:02Z,2024-08-28T04:12:21Z,0,1158,,,4,1,20.4581,6
TheAlgorithms/Java,5324,refactor: `atoi`,alxkm,MERGED,https://github.com/TheAlgorithms/Java/pull/5324,64,2026-04-06T14:14:22Z,2,2024-08-15T08:43:48Z,2024-08-14T20:47:05Z,75,1243,0,2024-08-15T08:43:48Z,3,1,0.4977,1
TheAlgorithms/Java,5539,feat: removing duplicate implementation of Dutch National Flag Sort Algorithm,sailok,MERGED,https://github.com/TheAlgorithms/Java/pull/5539,0,2026-04-06T13:16:12Z,1,2024-10-03T06:42:38Z,2024-10-03T06:23:14Z,56,1521,0,2024-10-03T06:42:38Z,3,1,0.0135,1
TheAlgorithms/Java,5774,Fixing a wrong comment in the tree postorder traversal,radhikashah0499,MERGED,https://github.com/TheAlgorithms/Java/pull/5774,1,2026-04-06T13:03:49Z,1,2024-10-15T10:26:14Z,2024-10-13T11:07:15Z,1,54,1,2024-10-15T10:26:14Z,3,1,1.9715,1
TheAlgorithms/Java,5815,feat: Add `FairShareScheduling` new algorithm with Junit tests,Hardvan,MERGED,https://github.com/TheAlgorithms/Java/pull/5815,127,2026-04-06T12:43:36Z,3,2024-10-26T07:11:52Z,2024-10-14T13:29:22Z,0,1158,11,2024-10-26T07:11:52Z,3,1,11.7378,1
TheAlgorithms/Java,6356,refactor: clean up LargestRectangle and convert tests to parameterized format,alxkm,MERGED,https://github.com/TheAlgorithms/Java/pull/6356,47,2026-04-06T12:18:32Z,2,2025-07-11T19:32:42Z,2025-07-08T21:35:23Z,82,1576,2,2025-07-11T19:32:42Z,3,1,2.9148,1
TheAlgorithms/Java,6097,Bump com.puppycrawl.tools:checkstyle from 10.20.1 to 10.20.2,dependabot[bot],MERGED,https://github.com/TheAlgorithms/Java/pull/6097,1,2026-04-06T10:52:38Z,1,2024-12-03T23:40:04Z,2024-12-03T22:01:38Z,1,5657,0,2024-12-03T23:40:04Z,3,1,0.0684,1
TheAlgorithms/Java,5664,"Add tests, remove `main`, improve docs in `ExponentialSearch`",Hardvan,MERGED,https://github.com/TheAlgorithms/Java/pull/5664,116,2026-04-06T10:37:16Z,3,2024-10-10T19:30:38Z,2024-10-09T06:14:46Z,28,1158,1,2024-10-10T19:30:38Z,3,1,1.5527,1
TheAlgorithms/Java,6313,chore(deps): bump com.github.spotbugs:spotbugs-maven-plugin from 4.9.3.0 to 4.9.3.1,dependabot[bot],MERGED,https://github.com/TheAlgorithms/Java/pull/6313,1,2026-04-06T09:40:59Z,1,2025-06-25T18:40:36Z,2025-06-24T21:49:44Z,1,5531,0,2025-06-25T18:40:36Z,3,1,0.8687,1
TheAlgorithms/Java,5350,Chore(deps): bump org.apache.maven.plugins:maven-surefire-plugin from 3.3.1 to 3.4.0,dependabot[bot],MERGED,https://github.com/TheAlgorithms/Java/pull/5350,1,2026-04-06T09:27:50Z,1,2024-08-19T22:19:41Z,2024-08-19T21:59:55Z,1,4197,0,2024-08-19T22:19:41Z,3,1,0.0137,1
TheAlgorithms/Java,6423,testing: improve `QueueTest`,alxkm,MERGED,https://github.com/TheAlgorithms/Java/pull/6423,200,2026-04-06T07:45:00Z,1,2025-07-23T20:02:53Z,2025-07-20T21:46:03Z,0,2116,2,2025-07-23T20:02:52Z,3,1,2.9283,1
TheAlgorithms/Java,5336,Add Digital Signature Algorithm (DSA) implementation for signing and verifying messages,karthikyandrapu,CLOSED,https://github.com/TheAlgorithms/Java/pull/5336,484,2026-04-06T08:09:39Z,6,2024-08-16T18:10:35Z,2024-08-16T16:05:01Z,0,1158,,,3,1,0.0872,5
TheAlgorithms/Java,6514,Added-> DisjointUnion Set by Size,TIWARIPRIYANSH,MERGED,https://github.com/TheAlgorithms/Java/pull/6514,229,2026-04-06T07:27:41Z,2,2025-09-03T17:05:12Z,2025-09-03T08:33:25Z,0,1158,0,2025-09-03T17:05:12Z,3,1,0.3554,1
TheAlgorithms/Java,5948,"refactor: Enhance docs, add more tests in `BloomFilter`",Hardvan,MERGED,https://github.com/TheAlgorithms/Java/pull/5948,87,2026-04-06T06:13:54Z,2,2024-10-23T07:07:15Z,2024-10-23T06:51:39Z,7,1158,0,2024-10-23T07:07:15Z,3,1,0.0108,1
TheAlgorithms/Java,5315,feat: add temperature unit conversions,vil02,MERGED,https://github.com/TheAlgorithms/Java/pull/5315,189,2026-04-06T06:58:23Z,5,2024-08-22T06:43:53Z,2024-08-10T12:57:43Z,0,2222,11,2024-08-22T06:43:53Z,5,1,11.7404,12
TheAlgorithms/Java,5916,"refactor: Enhance docs, remove main, add tests in AnytoAny",Hardvan,MERGED,https://github.com/TheAlgorithms/Java/pull/5916,107,2026-04-06T05:53:08Z,3,2024-10-26T15:11:34Z,2024-10-20T14:19:32Z,25,1158,6,2024-10-26T15:11:34Z,3,1,6.0361,1
TheAlgorithms/Java,6255,Bump com.puppycrawl.tools:checkstyle from 10.24.0 to 10.25.0,dependabot[bot],MERGED,https://github.com/TheAlgorithms/Java/pull/6255,1,2026-04-06T02:53:55Z,1,2025-06-03T16:24:14Z,2025-06-02T21:31:53Z,1,5314,0,2025-06-03T16:24:14Z,3,1,0.7864,1
TheAlgorithms/Java,5769,Add tests for `EulerMethod`,Hardvan,MERGED,https://github.com/TheAlgorithms/Java/pull/5769,80,2026-04-06T01:21:07Z,2,2024-10-15T12:01:06Z,2024-10-13T10:28:05Z,0,1158,2,2024-10-15T12:01:06Z,3,1,2.0646,3
TheAlgorithms/Java,5144,chore: configure SpotBugs plugin `find-sec-bugs`,vil02,MERGED,https://github.com/TheAlgorithms/Java/pull/5144,15,2026-04-06T01:47:29Z,2,2024-05-07T18:29:11Z,2024-05-06T15:53:47Z,0,1295,1,2024-05-07T18:29:11Z,3,1,1.1079,1
TheAlgorithms/Java,5727,Create AdaptiveMergeSort.java,anant-jain01,CLOSED,https://github.com/TheAlgorithms/Java/pull/5727,62,2026-04-06T00:30:40Z,1,2024-11-23T00:27:13Z,2024-10-11T18:28:24Z,0,1158,,,4,1,42.2492,5
TheAlgorithms/Java,5345,refactor: `OctalToHexadecimal`,alxkm,MERGED,https://github.com/TheAlgorithms/Java/pull/5345,52,2026-04-05T23:32:27Z,2,2024-08-18T19:03:28Z,2024-08-18T14:53:18Z,47,1199,0,2024-08-18T19:03:28Z,3,1,0.1737,1
TheAlgorithms/Java,5490,Added a Simple XOR Cipher,lcsjunior,MERGED,https://github.com/TheAlgorithms/Java/pull/5490,77,2026-04-05T22:36:57Z,3,2024-10-04T16:10:18Z,2024-10-01T04:07:43Z,0,1459,3,2024-10-04T16:10:18Z,3,1,3.5018,3
TheAlgorithms/Java,5881,"refactor: removed main function, improved docstring, written JUnit tests for `KrishnamurthyNumber`.",Tanmay-Singh3004,MERGED,https://github.com/TheAlgorithms/Java/pull/5881,87,2026-04-05T22:26:33Z,3,2024-10-22T17:54:46Z,2024-10-16T17:59:22Z,28,1158,5,2024-10-22T17:54:46Z,3,1,5.9968,1
TheAlgorithms/Java,6468,Update DIRECTORY.md,DenizAltunkapan,MERGED,https://github.com/TheAlgorithms/Java/pull/6468,2,2026-04-05T22:12:38Z,1,2025-08-14T19:29:37Z,2025-08-14T17:43:04Z,0,53,0,2025-08-14T19:29:37Z,3,1,0.074,1
TheAlgorithms/Java,5313,Chore(deps): bump DoozyX/clang-format-lint-action from 0.17 to 0.18 in /.github/workflows,dependabot[bot],MERGED,https://github.com/TheAlgorithms/Java/pull/5313,1,2026-04-05T21:20:57Z,1,2024-08-09T05:42:26Z,2024-08-08T21:56:39Z,1,4769,0,2024-08-09T05:42:26Z,3,1,0.3235,1
TheAlgorithms/Java,5675,Add tests in `SearchInARowAndColWiseSortedMatrix`,Hardvan,MERGED,https://github.com/TheAlgorithms/Java/pull/5675,67,2026-04-05T20:59:39Z,3,2024-10-10T20:02:13Z,2024-10-09T07:06:01Z,1,1158,1,2024-10-10T20:02:13Z,3,1,1.539,1
TheAlgorithms/Java,6363,refactor: add JavaDocs and improve readability in `InfixToPrefix`,alxkm,MERGED,https://github.com/TheAlgorithms/Java/pull/6363,66,2026-04-05T20:27:13Z,2,2025-07-12T06:47:49Z,2025-07-09T21:18:24Z,42,1370,2,2025-07-12T06:47:49Z,3,1,2.3954,1
TheAlgorithms/Java,5951,"refactor: Enhance docs, add more tests in `MRUCache`",Hardvan,MERGED,https://github.com/TheAlgorithms/Java/pull/5951,153,2026-04-05T20:04:15Z,2,2024-10-23T10:35:27Z,2024-10-23T07:26:17Z,25,1158,0,2024-10-23T10:35:26Z,3,1,0.1314,1
TheAlgorithms/Java,5631,Added ADFGVXCipher.java,bennybebo,MERGED,https://github.com/TheAlgorithms/Java/pull/5631,159,2026-04-05T19:43:04Z,2,2024-10-12T07:34:50Z,2024-10-07T17:14:04Z,0,1158,4,2024-10-12T07:34:50Z,3,1,4.5978,1
TheAlgorithms/Java,5282,Chore(deps): bump org.apache.maven.plugins:maven-surefire-plugin from 3.3.0 to 3.3.1,dependabot[bot],MERGED,https://github.com/TheAlgorithms/Java/pull/5282,1,2026-04-05T19:08:56Z,1,2024-07-11T06:41:44Z,2024-07-10T21:16:33Z,1,4174,0,2024-07-11T06:41:44Z,3,1,0.3925,1
TheAlgorithms/Java,7313,feat(strings): add MoveHashToEnd algorithm,ShyamChavda005,MERGED,https://github.com/TheAlgorithms/Java/pull/7313,111,2026-04-05T17:06:07Z,3,2026-04-05T17:06:07Z,2026-03-14T12:51:17Z,0,1704,22,2026-04-05T17:06:07Z,4,1,22.177,2
TheAlgorithms/Java,5593,feat: Binary addition algorithm added,mjk22071998,MERGED,https://github.com/TheAlgorithms/Java/pull/5593,173,2026-04-05T17:50:01Z,3,2024-10-07T14:17:04Z,2024-10-06T05:04:43Z,0,1158,1,2024-10-07T14:17:04Z,3,1,1.3836,1
TheAlgorithms/Java,6240,Bump org.mockito:mockito-core from 5.17.0 to 5.18.0,dependabot[bot],MERGED,https://github.com/TheAlgorithms/Java/pull/6240,1,2026-04-05T17:03:41Z,1,2025-05-20T22:13:12Z,2025-05-20T21:38:47Z,1,4629,0,2025-05-20T22:13:12Z,3,1,0.0239,1
TheAlgorithms/Java,6021,"refactor: Enhance docs, add tests in `StackOfLinkedList`",Hardvan,MERGED,https://github.com/TheAlgorithms/Java/pull/6021,167,2026-04-05T16:59:00Z,4,2024-10-26T05:58:11Z,2024-10-26T04:48:37Z,123,1158,0,2024-10-26T05:58:11Z,3,1,0.0483,1
TheAlgorithms/Java,5859,"refactor: Enhance docs, add more tests in `ReverseBits`",Hardvan,MERGED,https://github.com/TheAlgorithms/Java/pull/5859,53,2026-04-05T16:56:10Z,2,2024-10-29T18:17:31Z,2024-10-16T03:16:29Z,8,1158,13,2024-10-29T18:17:31Z,3,1,13.6257,3
TheAlgorithms/Java,6204,Add ReservoirSampling algorithm to randomized module,cureprotocols,MERGED,https://github.com/TheAlgorithms/Java/pull/6204,100,2026-04-05T16:52:01Z,2,2025-04-07T20:58:44Z,2025-03-30T02:10:57Z,0,1191,8,2025-04-07T20:58:44Z,4,1,8.7832,7
TheAlgorithms/Java,5945,refactor: Enhance docs in `UnitConversions`,Hardvan,MERGED,https://github.com/TheAlgorithms/Java/pull/5945,39,2026-04-05T16:42:07Z,2,2024-10-23T06:47:59Z,2024-10-23T06:32:53Z,2,1158,0,2024-10-23T06:47:59Z,3,1,0.0105,1
TheAlgorithms/Java,6318,Graph tree check,amankumar100,CLOSED,https://github.com/TheAlgorithms/Java/pull/6318,115,2026-04-05T16:27:34Z,3,2025-07-15T14:58:22Z,2025-06-26T07:09:09Z,37,1098,,,4,1,19.3258,3
TheAlgorithms/Java,5355,refactor: `GenericArrayListQueue`,alxkm,MERGED,https://github.com/TheAlgorithms/Java/pull/5355,72,2026-04-05T16:48:27Z,2,2024-08-21T13:55:37Z,2024-08-20T22:23:30Z,47,1233,0,2024-08-21T13:55:37Z,3,1,0.6473,3
TheAlgorithms/Java,5848,Added Maximum Sliding Window algorithm using deque for efficient O(n) solution.,pranayh24,MERGED,https://github.com/TheAlgorithms/Java/pull/5848,119,2026-04-05T16:04:54Z,2,2024-10-26T19:05:14Z,2024-10-15T10:16:55Z,0,543,11,2024-10-26T19:05:14Z,4,1,11.3669,3
TheAlgorithms/Java,6225,Bump com.h3xstream.findsecbugs:findsecbugs-plugin from 1.13.0 to 1.14.0,dependabot[bot],MERGED,https://github.com/TheAlgorithms/Java/pull/6225,1,2026-04-05T16:03:06Z,1,2025-04-21T21:28:23Z,2025-04-21T21:13:03Z,1,2270,0,2025-04-21T21:28:23Z,3,1,0.0106,1
TheAlgorithms/Java,6728,chore(deps): bump org.apache.maven.plugins:maven-pmd-plugin from 3.27.0 to 3.28.0,dependabot[bot],MERGED,https://github.com/TheAlgorithms/Java/pull/6728,1,2026-04-05T15:16:57Z,1,2025-10-10T21:47:53Z,2025-10-10T21:10:06Z,1,9281,0,2025-10-10T21:47:53Z,3,1,0.0262,1
TheAlgorithms/Java,5955,Create MetaBinarySearch.java,Fenirok,CLOSED,https://github.com/TheAlgorithms/Java/pull/5955,43,2026-04-05T15:12:04Z,1,2024-12-04T00:28:13Z,2024-10-23T15:19:17Z,0,1158,,,4,1,41.3812,5
TheAlgorithms/Java,5246,Refactor: Replace Swap and Comparison Methods with SortUtils Utility Methods,alxkm,MERGED,https://github.com/TheAlgorithms/Java/pull/5246,16,2026-04-05T13:18:53Z,1,2024-06-22T20:29:17Z,2024-06-22T12:20:32Z,25,1387,0,2024-06-22T20:29:17Z,3,1,0.3394,1
TheAlgorithms/Java,5828,Improvement: Removed main function from GCD class . Corrected and improved docstring.,Tanmay-Singh3004,MERGED,https://github.com/TheAlgorithms/Java/pull/5828,22,2026-04-05T13:02:19Z,2,2024-10-22T18:04:01Z,2024-10-14T19:04:34Z,11,1160,7,2024-10-22T18:04:01Z,3,1,7.958,1
TheAlgorithms/Java,6196,Added a linear system solver,21kondav,MERGED,https://github.com/TheAlgorithms/Java/pull/6196,92,2026-04-05T11:23:57Z,2,2025-03-14T21:57:56Z,2025-03-14T18:06:53Z,0,1158,0,2025-03-14T21:57:56Z,4,1,0.1605,2
TheAlgorithms/Java,5802,Create ImplementStackUsingArray,singhshreya-bhriguvanshi,CLOSED,https://github.com/TheAlgorithms/Java/pull/5802,32,2026-04-05T11:52:41Z,1,2025-02-17T00:27:46Z,2024-10-14T08:44:50Z,0,1432,,,6,1,125.6548,8
TheAlgorithms/Java,5981,"refactor: Enhance docs, add tests in HeapElement",Hardvan,MERGED,https://github.com/TheAlgorithms/Java/pull/5981,126,2026-04-05T11:21:25Z,3,2024-10-26T15:39:28Z,2024-10-24T06:39:44Z,37,1158,2,2024-10-26T15:39:28Z,3,1,2.3748,1
TheAlgorithms/Java,5873,Implemented chinese remainder theorem with test file,SuprHUlk,MERGED,https://github.com/TheAlgorithms/Java/pull/5873,138,2026-04-05T11:04:51Z,2,2024-10-25T17:51:32Z,2024-10-16T11:54:52Z,0,1911,9,2024-10-25T17:51:32Z,3,1,9.2477,1
TheAlgorithms/Java,6010,Bump org.apache.maven.plugins:maven-checkstyle-plugin from 3.5.0 to 3.6.0,dependabot[bot],MERGED,https://github.com/TheAlgorithms/Java/pull/6010,1,2026-04-05T10:25:05Z,1,2024-10-26T19:17:49Z,2024-10-25T21:26:44Z,1,3501,0,2024-10-26T19:17:49Z,3,1,0.9105,1
TheAlgorithms/Java,6500,Update DIRECTORY.md,DenizAltunkapan,MERGED,https://github.com/TheAlgorithms/Java/pull/6500,2,2026-04-05T07:20:52Z,1,2025-09-04T20:01:53Z,2025-08-22T05:41:49Z,4,53,13,2025-09-04T20:01:53Z,3,1,13.5973,1
TheAlgorithms/Java,6082,Bump org.apache.maven.plugins:maven-surefire-plugin from 3.5.1 to 3.5.2,dependabot[bot],MERGED,https://github.com/TheAlgorithms/Java/pull/6082,1,2026-04-05T07:24:53Z,1,2024-11-04T21:34:15Z,2024-11-04T21:29:43Z,1,6054,0,2024-11-04T21:34:15Z,3,1,0.0031,1
TheAlgorithms/Java,6127,Added Goldbach's Conjecture algorithm.,BILLSARAN,MERGED,https://github.com/TheAlgorithms/Java/pull/6127,59,2026-04-05T06:55:02Z,2,2025-01-13T21:37:58Z,2025-01-11T18:47:10Z,0,1158,2,2025-01-13T21:37:58Z,3,1,2.1186,5
TheAlgorithms/Java,6107,Bump org.apache.commons:commons-collections4 from 4.5.0-M2 to 4.5.0-M3,dependabot[bot],MERGED,https://github.com/TheAlgorithms/Java/pull/6107,1,2026-04-05T06:23:39Z,1,2024-12-19T22:38:53Z,2024-12-19T21:57:20Z,1,2044,0,2024-12-19T22:38:53Z,3,1,0.0289,1
TheAlgorithms/Java,6311,chore(deps): bump com.puppycrawl.tools:checkstyle from 10.25.0 to 10.25.1,dependabot[bot],CLOSED,https://github.com/TheAlgorithms/Java/pull/6311,1,2026-04-05T06:11:56Z,1,2025-06-24T21:50:00Z,2025-06-23T23:18:50Z,1,5273,,,3,1,0.9383,2
